Parcel,Crop,Area (ha),NDVI,NDRE,Vigor Z,Heterog.,Runoff,Conf.,Risk Score,Risk Level
LPIS-61524014915_19A,Winter Wheat,1,0.799,0.556,,11,40,0.56,21.3,Low
LPIS-61693926318_11A,Ley / Grass,1,0.577,0.36,,15.4,15,0.57,8.4,Low
LPIS-61783954615_10A,Fallow,1,0.67,0.405,,10.1,70,0.68,27.5,Low
LPIS-61743944054_23A,Ley / Grass,1,0.809,0.52,,8.2,15,0.68,26.4,Low
LPIS-61674020611_2A,Unknown,1,0.697,0.454,,20.6,40,0.73,20.8,Low
LPIS-61554033789_5A,Fallow,1,0.819,0.63,,17,15,0.64,27.9,Low
LPIS-61743942602_35A,Ley / Grass,1,0.788,0.505,,10.4,70,0.52,42.3,Moderate
LPIS-61733960918_49A,Ley / Grass,1,0.616,0.4,,18.2,70,0.78,28.8,Low
LPIS-61634047425_5A,Ley / Grass,1,0.72,0.491,,11,70,0.58,30.2,Moderate
LPIS-61643993805_35A,Ley / Grass,1,0.669,0.426,,16,15,0.58,8.6,Low
LPIS-61663972686_1A,Ley / Grass,1,0.823,0.559,,6.2,40,0.76,38.2,Moderate
LPIS-61733947439_43A,Ley / Grass,1,0.785,0.528,,7.5,70,0.7,41.9,Moderate
LPIS-61624044204_27A,Ley / Grass,1,0.697,0.463,,12.2,70,0.44,28.4,Low
LPIS-61663951981_6A,Ley / Grass,1,0.711,0.486,,12.4,70,0.58,28.7,Low
LPIS-61683921909_5A,Ley / Grass,1,0.743,0.489,,10.7,40,0.7,23.5,Low
LPIS-61703939939_4A,Ley / Grass,1,0.604,0.387,,6.4,40,0.71,16.7,Low
LPIS-61484027229_9A,Ley / Grass,1,0.689,0.461,,16.9,15,0.32,9.1,Low
LPIS-61494038700_60A,Fallow,1,0.533,0.347,,13,15,0.56,8.5,Low
LPIS-61594055975_180A,Fallow,1,0.704,0.445,,16.4,40,0.57,17.6,Low
LPIS-61583978427_6A,Fallow,1,0.723,0.469,,21.2,40,0.7,18.5,Low
LPIS-61674001676_9A,Ley / Grass,1,0.704,0.439,,21.5,40,0.53,18,Low
LPIS-61674002082_10A,Ley / Grass,1,0.649,0.401,,25,15,0.49,9.3,Low
LPIS-61674012050_11A,Rye,1,0.751,0.487,,12.9,70,0.71,32.7,Moderate
LPIS-61723940150_25A,Fallow,0.9900000095367432,0.713,0.489,,9,40,0.72,17.5,Low
LPIS-61713938742_2A,Ley / Grass,0.9900000095367432,0.78,0.52,,6.9,40,0.76,30.1,Moderate
LPIS-61484005716_52A,Winter Wheat,0.9900000095367432,0.84,0.642,,11.3,15,0.65,22.2,Low
LPIS-61703949714_17A,Ley / Grass,0.9900000095367432,0.684,0.437,,9.3,40,0.97,17,Low
LPIS-61574021013_574A,Ley / Grass,0.9900000095367432,0.773,0.54,,6.8,40,0.51,29.1,Low
LPIS-61703957994_36A,Ley / Grass,0.9900000095367432,0.615,0.397,,8.3,15,0.63,8,Low
LPIS-61634025148_11A,Ley / Grass,0.9900000095367432,0.644,0.405,,16.8,40,0.65,17.6,Low
LPIS-61493983582_2E,Fallow,0.9900000095367432,0.522,0.362,,46.2,5,0.67,8.7,Low
LPIS-61564038978_11A,Rapeseed,0.9900000095367432,0.829,0.575,,8.6,15,0.63,21.6,Low
LPIS-61753945802_5A,Fallow,0.9900000095367432,0.722,0.474,,9.6,40,0.9,17.2,Low
LPIS-61574003180_4A,Fallow,0.9900000095367432,0.667,0.503,,20.4,15,0.7,10.5,Low
LPIS-61504031701_16A,Fallow,0.9900000095367432,0.63,0.409,,19.7,40,0.35,18.2,Low
LPIS-61733978051_38A,Spring Barley,0.9900000095367432,0.864,0.617,,3.4,70,0.82,45.6,Moderate
LPIS-61693998159_7A,Unknown,0.9900000095367432,0.665,0.434,,9.9,15,0.64,8.2,Low
LPIS-61583959575_4A,Fallow,0.9900000095367432,0.732,0.532,,14,15,0.58,11.2,Low
LPIS-61693952183_7A,Ley / Grass,0.9900000095367432,0.704,0.477,,6.7,40,0.77,17.2,Low
LPIS-61723954629_27A,Fallow,0.9900000095367432,0.756,0.501,,7.7,40,0.88,23.2,Low
LPIS-61603966359_51A,Spring Barley,0.9900000095367432,0.6,0.415,,28.1,15,0.7,10.5,Low
LPIS-61673964993_111A,Ley / Grass,0.9900000095367432,0.752,0.514,,17,70,0.51,36.8,Moderate
LPIS-61714029350_42A,Unknown,0.9800000190734863,0.551,0.358,,9.6,40,0.88,17.2,Low
LPIS-61513940953_4A,Rapeseed,0.9800000190734863,0.713,0.442,,15.6,15,0.68,8.4,Low
LPIS-61633965856_49A,Ley / Grass,0.9800000190734863,0.775,0.534,,4.9,70,0.86,40,Moderate
LPIS-61523961248_32A,Winter Wheat,0.9800000190734863,0.795,0.617,,24.6,15,0.76,13.7,Low
LPIS-61763932169_3A,Ley / Grass,0.9800000190734863,0.808,0.552,,10.6,70,0.68,46.6,Moderate
LPIS-61503943140_14A,Ley / Grass,0.9800000190734863,0.632,0.438,,21,15,0.53,9.8,Low
LPIS-61703941157_3A,Ley / Grass,0.9800000190734863,0.623,0.413,,8.2,70,0.68,28,Low
LPIS-61613955944_11C,Ley / Grass,0.9800000190734863,0.717,0.485,,4.7,40,0.52,18.3,Low
LPIS-61663972346_1A,Ley / Grass,0.9800000190734863,0.629,0.405,,24,40,0.7,18.5,Low
LPIS-61663955263_9A,Ley / Grass,0.9800000190734863,0.721,0.474,,14.5,70,0.67,30.5,Moderate
LPIS-61504022838_45A,Maize,0.9800000190734863,0.813,0.6,,9.2,15,0.63,25.5,Low
LPIS-61614048089_24A,Ley / Grass,0.9800000190734863,0.788,0.519,,13.4,40,0.7,32.2,Moderate
LPIS-61713931464_7A,Ley / Grass,0.9800000190734863,0.721,0.471,,8.8,70,0.7,29.9,Low
LPIS-61664007215_56A,Winter Wheat,0.9800000190734863,0.842,0.603,,14.8,70,0.68,42.3,Moderate
LPIS-61664001105_14A,Ley / Grass,0.9700000286102295,0.623,0.407,,29,40,0.57,19.1,Low
LPIS-61584054864_18A,Winter Wheat,0.9700000286102295,0.794,0.625,,11.3,40,0.57,21.4,Low
LPIS-61623978422_12A,Ley / Grass,0.9700000286102295,0.68,0.441,,18.5,40,0.63,18,Low
LPIS-61753937965_139A,Fallow,0.9700000286102295,0.696,0.513,,4.7,15,0.73,8.7,Low
LPIS-61503987091_59A,Ley / Grass,0.9700000286102295,0.854,0.592,,5.4,40,0.38,44,Moderate
LPIS-61504013883_2B,Fallow,0.9700000286102295,0.732,0.499,,8.6,15,0.86,10.3,Low
LPIS-61624011543_1B,Fallow,0.9700000286102295,0.683,0.432,,23.9,15,0.48,9.4,Low
LPIS-61713930648_5A,Ley / Grass,0.9700000286102295,0.644,0.409,,9.2,40,0.68,16.9,Low
LPIS-61563943163_71A,Winter Wheat,0.9700000286102295,0.692,0.532,,27.7,40,0.81,20.4,Low
LPIS-61474014702_2C,Fallow,0.9700000286102295,0.788,0.551,,12.3,40,0.61,29.9,Low
LPIS-61694039823_13A,Ley / Grass,0.9700000286102295,0.738,0.5,,17.9,70,0.81,34.3,Moderate
LPIS-61724001322_53A,Ley / Grass,0.9700000286102295,0.719,0.463,,17.2,40,0.79,19.4,Low
LPIS-61733946719_49A,Ley / Grass,0.9700000286102295,0.751,0.507,,3.5,40,0.62,24.4,Low
LPIS-61584022564_2A,Unknown,0.9700000286102295,0.771,0.56,,23.2,15,0.7,28.4,Low
LPIS-61743977321_13A,Rapeseed,0.9700000286102295,0.846,0.617,,5,40,0.68,33.8,Moderate
LPIS-61823963765_96A,Ley / Grass,0.9599999785423279,0.676,0.448,,16.9,40,0.74,18.1,Low
LPIS-61733951180_4A,Ley / Grass,0.9599999785423279,0.611,0.384,,21.7,70,0.57,28.9,Low
LPIS-61534057618_5D,Ley / Grass,0.9599999785423279,0.707,0.516,,17.3,15,0.31,9.9,Low
LPIS-61723980652_15A,Winter Wheat,0.9599999785423279,0.735,0.584,,15.1,15,0.88,10.4,Low
LPIS-61584020356_59A,Ley / Grass,0.9599999785423279,0.762,0.503,,9.9,40,0.56,26.9,Low
LPIS-61624017651_3E,Fallow,0.9599999785423279,0.83,0.573,,5.1,15,0.44,27.7,Low
LPIS-61783963357_10B,Ley / Grass,0.9599999785423279,0.643,0.421,,19.3,15,0.81,9.2,Low
LPIS-61533932968_67A,Spring Barley,0.9599999785423279,0.793,0.609,,12.3,40,0.28,22.1,Low
LPIS-61553994547_1E,Unknown,0.9599999785423279,0.343,0.233,,46.5,15,1,12.2,Low
LPIS-61604055934_153B,Ley / Grass,0.9599999785423279,0.629,0.412,,27.8,15,0.83,10,Low
LPIS-61683919522_20A,Ley / Grass,0.9599999785423279,0.626,0.4,,17,40,0.51,17.8,Low
LPIS-61683906882_27A,Ley / Grass,0.9599999785423279,0.611,0.407,,10.7,70,0.62,28.3,Low
LPIS-61674018583_5A,Fallow,0.9599999785423279,0.65,0.415,,18.4,15,0.75,8.9,Low
LPIS-61574033298_15A,Fallow,0.949999988079071,0.636,0.379,,32.4,40,0.75,18.8,Low
LPIS-61584006133_24A,Winter Wheat,0.949999988079071,0.743,0.585,,16.8,15,0.56,10.5,Low
LPIS-61624041890_9A,Ley / Grass,0.949999988079071,0.736,0.475,,14.5,40,0.63,22.3,Low
LPIS-61584024561_12A,Spring Barley,0.949999988079071,0.834,0.603,,11.2,15,0.69,20.6,Low
LPIS-61614045241_17A,Ley / Grass,0.949999988079071,0.583,0.375,,30,40,1,19.1,Low
LPIS-61544022027_16A,Ley / Grass,0.949999988079071,0.671,0.453,,15.7,40,0.68,18.1,Low
LPIS-61523970379_30A,Rapeseed,0.949999988079071,0.847,0.681,,10.4,15,0.83,26.5,Low
LPIS-61614031613_42A,Ley / Grass,0.949999988079071,0.715,0.469,,16.4,15,0.66,9.8,Low
LPIS-61463994992_32A,Winter Barley,0.949999988079071,0.699,0.497,,14.9,15,0.56,9.4,Low
LPIS-61724000375_9A,Ley / Grass,0.949999988079071,0.798,0.544,,8.7,40,0.98,33.7,Moderate
LPIS-61564073797_188A,Ley / Grass,0.949999988079071,0.807,0.524,,6.4,15,0.62,25.9,Low
LPIS-61523920729_11A,Ley / Grass,0.949999988079071,0.613,0.404,,29.2,15,0.67,10.2,Low
LPIS-61703934312_108A,Ley / Grass,0.949999988079071,0.718,0.536,,8.1,40,0.71,19.7,Low
LPIS-61443983465_22A,Rapeseed,0.949999988079071,0.715,0.523,,11.7,15,0.66,9.3,Low
LPIS-61783961969_1A,Ley / Grass,0.949999988079071,0.618,0.416,,15.3,15,0.77,9,Low
LPIS-61724009352_107A,Fallow,0.949999988079071,0.527,0.34,,29.9,40,0.79,19.1,Low
LPIS-61723931031_1A,Oats,0.949999988079071,0.778,0.499,,6.3,40,0.82,24.1,Low
LPIS-61724001033_54A,Ley / Grass,0.949999988079071,0.734,0.454,,15.1,70,0.81,32.6,Moderate
LPIS-61713931678_4A,Ley / Grass,0.949999988079071,0.758,0.519,,11.7,70,0.63,37.5,Moderate
LPIS-61484009070_54A,Spring Barley,0.949999988079071,0.813,0.64,,17.4,15,0.59,17.9,Low
LPIS-61494034802_18A,Ley / Grass,0.949999988079071,0.562,0.36,,25.9,40,0.52,18.7,Low
LPIS-61743972253_40A,Ley / Grass,0.949999988079071,0.795,0.519,,11.7,70,0.69,44.1,Moderate
LPIS-61723948372_11A,Ley / Grass,0.9399999976158142,0.723,0.481,,11.8,40,0.86,20,Low
LPIS-61614044643_26A,Ley / Grass,0.9399999976158142,0.624,0.385,,18.8,40,0.91,17.7,Low
LPIS-61623960946_11E,Fallow,0.9399999976158142,0.787,0.523,,9.6,15,0.4,20.1,Low
LPIS-61683907091_28A,Ley / Grass,0.9399999976158142,0.576,0.378,,24.6,70,0.62,29.5,Low
LPIS-61713929096_16A,Ley / Grass,0.9399999976158142,0.753,0.465,,9.3,15,0.71,15.6,Low
LPIS-61634042051_28A,Ley / Grass,0.9399999976158142,0.74,0.493,,9.7,70,0.59,33.7,Moderate
LPIS-61653998136_81A,Ley / Grass,0.9399999976158142,0.69,0.451,,13.6,70,0.68,28.4,Low
LPIS-61493999946_58C,Fallow,0.9399999976158142,0.845,0.597,,9.1,40,0.47,40.1,Moderate
LPIS-61743975426_9A,Rapeseed,0.9399999976158142,0.787,0.572,,7.7,40,0.65,23.3,Low
LPIS-61523989695_4A,Winter Wheat,0.9399999976158142,0.859,0.682,,13.7,40,0.78,36.1,Moderate
LPIS-61634002880_75A,Fallow,0.9399999976158142,0.695,0.434,,26.7,15,0.67,9.6,Low
LPIS-61704011212_8A,Ley / Grass,0.9399999976158142,0.578,0.413,,50.5,40,0.34,22,Low
LPIS-61724003557_103C,Fallow,0.9399999976158142,0.808,0.57,,10.1,70,1,44.3,Moderate
LPIS-61713973634_15A,Fallow,0.9399999976158142,0.698,0.437,,8.1,40,0.59,16.7,Low
LPIS-61693949132_2A,Ley / Grass,0.9399999976158142,0.639,0.416,,16.7,40,0.67,17.9,Low
LPIS-61713930957_6A,Ley / Grass,0.9399999976158142,0.684,0.437,,11.9,40,0.76,17.3,Low
LPIS-61713936875_6A,Ley / Grass,0.9399999976158142,0.651,0.411,,8.1,40,0.81,16.8,Low
LPIS-61503993332_16A,Spring Barley,0.9399999976158142,0.828,0.627,,10,15,0.43,19.8,Low
LPIS-61743926426_321A,Unknown,0.9399999976158142,0.364,0.242,,65,15,0.68,13.9,Low
LPIS-61524017406_92B,Spring Barley,0.9399999976158142,0.719,0.558,,13.8,15,0.27,10.1,Low
LPIS-61714016386_33A,Spring Barley,0.9300000071525574,0.55,0.352,,16.3,40,0.8,17.7,Low
LPIS-61603986286_32A,Spring Barley,0.9300000071525574,0.854,0.676,,10.5,15,0.49,25.3,Low
LPIS-61653983741_2A,Ley / Grass,0.9300000071525574,0.831,0.563,,12.1,40,0.75,40.2,Moderate
LPIS-61624048729_18A,Ley / Grass,0.9300000071525574,0.753,0.527,,8.1,40,0.7,25.6,Low
LPIS-61593955110_116B,Fallow,0.9300000071525574,0.81,0.594,,6.8,40,0.13,33.8,Moderate
LPIS-61733988845_31A,Spring Barley,0.9300000071525574,0.801,0.584,,9.4,70,0.81,33.8,Moderate
LPIS-61733993002_23A,Ley / Grass,0.9300000071525574,0.607,0.388,,24.8,15,0.5,9.6,Low
LPIS-61544020126_15A,Ley / Grass,0.9300000071525574,0.655,0.434,,18.1,40,0.63,18.2,Low
LPIS-61713950729_9A,Ley / Grass,0.9300000071525574,0.664,0.447,,14.4,70,0.55,28.7,Low
LPIS-61654015817_4A,Ley / Grass,0.9300000071525574,0.66,0.429,,28.5,40,0.68,19,Low
LPIS-61484025072_1A,Ley / Grass,0.9200000166893005,0.544,0.346,,17.9,15,0.33,8.8,Low
LPIS-61763952874_131A,Fallow,0.9200000166893005,0.634,0.422,,8.1,70,0.81,28,Low
LPIS-61763950419_8A,Ley / Grass,0.9200000166893005,0.766,0.519,,8.3,70,0.77,38.5,Moderate
LPIS-61543975455_65A,Fallow,0.9200000166893005,0.861,0.614,,4.2,15,0.83,33.5,Moderate
LPIS-61763949327_1A,Ley / Grass,0.9200000166893005,0.572,0.357,,80.5,40,0.66,23.9,Low
LPIS-61573965901_17D,Fallow,0.9200000166893005,0.861,0.612,,4.1,40,0.11,42.5,Moderate
LPIS-61614048974_4A,Ley / Grass,0.9200000166893005,0.717,0.457,,11.8,70,0.89,29.3,Low
LPIS-61634052128_2A,Ley / Grass,0.9200000166893005,0.772,0.522,,8.7,70,0.72,39.8,Moderate
LPIS-61624005215_14A,Ley / Grass,0.9200000166893005,0.725,0.493,,8.3,40,0.82,20.2,Low
LPIS-61734014242_22A,Unknown,0.9200000166893005,0.752,0.527,,12.3,40,0.63,32,Moderate
LPIS-61574085209_51B,Ley / Grass,0.9200000166893005,0.812,0.542,,11.2,15,0.48,27.4,Low
LPIS-61624043632_8A,Ley / Grass,0.9200000166893005,0.751,0.494,,9.1,70,0.59,35.6,Moderate
LPIS-61663971069_4A,Ley / Grass,0.9200000166893005,0.809,0.531,,7.8,40,0.97,35.4,Moderate
LPIS-61664028310_1A,Unknown,0.9200000166893005,0.651,0.42,,17,70,0.88,28.7,Low
LPIS-61653979267_16A,Spring Barley,0.9200000166893005,0.857,0.618,,3.8,40,0.83,33.5,Moderate
LPIS-61653978170_18A,Ley / Grass,0.9200000166893005,0.834,0.579,,8.4,40,0.63,40.6,Moderate
LPIS-61743927921_179A,Unknown,0.9200000166893005,0.651,0.408,,11.6,40,0.73,17.1,Low
LPIS-61604045354_16A,Ley / Grass,0.9200000166893005,0.685,0.461,,24.1,40,0.7,18.9,Low
LPIS-61684017242_132A,Ley / Grass,0.9100000262260437,0.592,0.389,,14,40,0.6,17.7,Low
LPIS-61563996387_10F,Fallow,0.9100000262260437,0.836,0.682,,12.5,15,0.67,31.1,Moderate
LPIS-61504012983_1B,Ley / Grass,0.9100000262260437,0.797,0.606,,6.3,15,0.65,25.3,Low
LPIS-61553966888_3D,Fallow,0.9100000262260437,0.812,0.57,,9.5,15,0.16,25.1,Low
LPIS-61703949028_8A,Ley / Grass,0.9100000262260437,0.674,0.423,,10.2,40,0.75,16.9,Low
LPIS-61613982354_41A,Spring Barley,0.9100000262260437,0.849,0.633,,8.4,15,0.66,23.6,Low
LPIS-61673948369_74A,Fallow,0.9100000262260437,0.776,0.513,,12.3,40,0.68,27.2,Low
LPIS-61644010505_3A,Ley / Grass,0.9100000262260437,0.602,0.407,,43.3,40,0.7,20.9,Low
LPIS-61743975407_11B,Fallow,0.9100000262260437,0.834,0.62,,5.9,40,0.6,38.2,Moderate
LPIS-61743976517_12A,Rapeseed,0.9100000262260437,0.805,0.584,,9.7,40,0.62,26.7,Low
LPIS-61663961082_8A,Ley / Grass,0.9100000262260437,0.712,0.484,,12.1,70,0.42,28.9,Low
LPIS-61574020608_573A,Ley / Grass,0.9100000262260437,0.792,0.528,,7.3,70,0.49,43.1,Moderate
LPIS-61723986824_10B,Ley / Grass,0.9100000262260437,0.648,0.443,,24.8,15,0.86,10.1,Low
LPIS-61673952175_46A,Ley / Grass,0.9100000262260437,0.507,0.321,,18.5,40,0.71,17.8,Low
LPIS-61634055708_9A,Ley / Grass,0.8999999761581421,0.648,0.428,,14.3,40,0.6,17.8,Low
LPIS-61503939336_29A,Ley / Grass,0.8999999761581421,0.614,0.402,,29.1,15,0.49,10.2,Low
LPIS-61723945652_110A,Ley / Grass,0.8999999761581421,0.772,0.508,,12.4,40,0.45,29,Low
LPIS-61664026415_14A,Ley / Grass,0.8999999761581421,0.745,0.499,,7.1,70,0.6,34.5,Moderate
LPIS-61604060663_2B,Fallow,0.8999999761581421,0.831,0.594,,7.8,40,0.46,37.4,Moderate
LPIS-61624058717_30A,Ley / Grass,0.8999999761581421,0.667,0.426,,11.4,70,0.56,28,Low
LPIS-61464008775_42A,Ley / Grass,0.8999999761581421,0.648,0.437,,25.4,40,0.66,19,Low
LPIS-61634016823_85C,Fallow,0.8999999761581421,0.763,0.467,,15.8,40,0.83,24.8,Low
LPIS-61723952189_119A,Unknown,0.8999999761581421,0.628,0.402,,9,40,0.56,17,Low
LPIS-61703939096_4A,Ley / Grass,0.8999999761581421,0.692,0.456,,25.6,40,0.59,18.9,Low
LPIS-61653959480_5A,Ley / Grass,0.8999999761581421,0.774,0.534,,7.3,70,0.54,40.1,Moderate
LPIS-61674015082_4D,Fallow,0.8999999761581421,0.684,0.443,,24.4,70,0.8,29.4,Low
LPIS-61753938714_94A,Ley / Grass,0.8999999761581421,0.738,0.469,,8.7,40,0.66,22.1,Low
LPIS-61564008178_576A,Ley / Grass,0.8999999761581421,0.728,0.491,,9.2,40,0.25,20.8,Low
LPIS-61723982555_25A,Unknown,0.8999999761581421,0.648,0.454,,9.1,15,0.62,8.7,Low
LPIS-61703948485_12A,Spring Barley,0.8999999761581421,0.709,0.514,,12.1,40,0.6,18.3,Low
LPIS-61624010407_1A,Ley / Grass,0.8999999761581421,0.764,0.507,,20.5,15,0.64,19.4,Low
LPIS-61763932377_4A,Ley / Grass,0.8999999761581421,0.75,0.486,,11.7,40,0.97,24.8,Low
LPIS-61514016258_29B,Ley / Grass,0.8999999761581421,0.731,0.506,,9.2,15,0.73,12.5,Low
LPIS-61653996912_5A,Fallow,0.8899999856948853,0.671,0.458,,17.6,70,0.63,29.1,Low
LPIS-61683952488_103A,Ley / Grass,0.8899999856948853,0.752,0.488,,5.9,15,0.9,15.6,Low
LPIS-61703924550_10A,Ley / Grass,0.8899999856948853,0.639,0.429,,23.6,15,0.76,9.8,Low
LPIS-61553981522_9A,Sugar Beet,0.8899999856948853,0.737,0.508,,12,15,0.75,8.9,Low
LPIS-61654002874_7A,Unknown,0.8899999856948853,0.718,0.494,,11.7,15,0.79,15.6,Low
LPIS-61644049825_1A,Ley / Grass,0.8899999856948853,0.599,0.367,,41.5,40,0.68,19.9,Low
LPIS-61713952108_8A,Ley / Grass,0.8899999856948853,0.596,0.393,,9.9,70,0.69,28.1,Low
LPIS-61743925318_322A,Unknown,0.8899999856948853,0.386,0.255,,53.9,40,0.57,21.7,Low
LPIS-61634005448_10A,Ley / Grass,0.8899999856948853,0.622,0.403,,21,15,0.6,9.3,Low
LPIS-61574002871_3A,Ley / Grass,0.8899999856948853,0.715,0.498,,20,40,0.83,19.7,Low
LPIS-61574056456_105A,Ley / Grass,0.8899999856948853,0.828,0.614,,5.7,70,0.49,50.5,Moderate
LPIS-61733948710_45A,Ley / Grass,0.8899999856948853,0.709,0.446,,8.1,40,0.83,16.8,Low
LPIS-61594007031_4D,Spring Barley,0.8899999856948853,0.73,0.533,,10.9,15,0.3,9.2,Low
LPIS-61604043452_4A,Ley / Grass,0.8899999856948853,0.738,0.493,,20.5,70,0.65,34.5,Moderate
LPIS-61733984104_3A,Unknown,0.8799999952316284,0.593,0.368,,15.7,15,0.94,8.4,Low
LPIS-61763948876_7A,Fallow,0.8799999952316284,0.817,0.576,,13.7,40,0.61,35.4,Moderate
LPIS-61713990917_78A,Ley / Grass,0.8799999952316284,0.648,0.442,,8.9,40,0.94,17.5,Low
LPIS-61514001809_15A,Ley / Grass,0.8799999952316284,0.805,0.571,,13.1,70,0.52,46.7,Moderate
LPIS-61684018285_2A,Fallow,0.8799999952316284,0.727,0.493,,8.9,70,0.53,29.1,Low
LPIS-61513906195_7A,Spring Barley,0.8799999952316284,0.794,0.634,,17.8,15,0.43,14.3,Low
LPIS-61693948336_3A,Unknown,0.8799999952316284,0.646,0.406,,17.4,40,0.89,17.7,Low
LPIS-61464007574_29A,Fallow,0.8799999952316284,0.51,0.363,,37.2,15,0.48,11.7,Low
LPIS-61743973103_24A,Ley / Grass,0.8799999952316284,0.801,0.515,,13.1,95,0.57,54.2,Moderate
LPIS-61523994386_123B,Spring Barley,0.8799999952316284,0.601,0.444,,37.2,40,0.64,21,Low
LPIS-61623970271_74A,Ley / Grass,0.8799999952316284,0.839,0.572,,5.6,40,0.43,41.2,Moderate
LPIS-61713924581_2A,Ley / Grass,0.8799999952316284,0.659,0.427,,22.9,40,0.8,18.5,Low
LPIS-61564074680_71A,Ley / Grass,0.8799999952316284,0.704,0.48,,11.2,15,0.77,8.7,Low
LPIS-61694006943_2A,Fallow,0.8799999952316284,0.814,0.546,,9.4,70,0.61,44.8,Moderate
LPIS-61684033154_7A,Unknown,0.8799999952316284,0.678,0.464,,12.5,40,0.72,17.9,Low
LPIS-61684029085_11A,Ley / Grass,0.8700000047683716,0.581,0.398,,34.4,40,0.63,20.1,Low
LPIS-61753970149_13A,Ley / Grass,0.8700000047683716,0.849,0.59,,8.6,70,0.5,65.1,High
LPIS-61514009619_4A,Winter Barley,0.8700000047683716,0.781,0.539,,6.7,15,0.78,8.4,Low
LPIS-61624046695_16A,Rye,0.8700000047683716,0.597,0.403,,20.8,95,0.54,38.4,Moderate
LPIS-61713932567_20A,Winter Wheat,0.8700000047683716,0.589,0.438,,10.9,40,0.8,18.4,Low
LPIS-61734011045_18A,Unknown,0.8700000047683716,0.723,0.498,,29.5,70,0.72,38.4,Moderate
LPIS-61583983263_31A,Spring Barley,0.8700000047683716,0.683,0.508,,12,15,0.89,9.5,Low
LPIS-61613968286_29B,Ley / Grass,0.8700000047683716,0.776,0.508,,6.4,15,0.57,20.1,Low
LPIS-61653998756_85A,Ley / Grass,0.8700000047683716,0.628,0.413,,27.1,40,0.56,19,Low
LPIS-61723937425_7A,Ley / Grass,0.8700000047683716,0.823,0.555,,8.2,40,0.62,38.4,Moderate
LPIS-61584070115_22A,Ley / Grass,0.8700000047683716,0.561,0.356,,29.6,15,0.77,10,Low
LPIS-61714016195_38A,Ley / Grass,0.8700000047683716,0.757,0.556,,22.3,40,0.73,28.2,Low
LPIS-61693969555_2A,Ley / Grass,0.8700000047683716,0.622,0.416,,13.8,40,0.51,17.8,Low
LPIS-61623983108_17A,Ley / Grass,0.8700000047683716,0.868,0.588,,3.5,40,0.58,46.3,Moderate
LPIS-61654050304_4A,Unknown,0.8700000047683716,0.648,0.434,,14.8,95,0.78,37.7,Moderate
LPIS-61724027507_132A,Ley / Grass,0.8700000047683716,0.788,0.552,,5.5,95,0.45,51.6,Moderate
LPIS-61684003473_50A,Ley / Grass,0.8700000047683716,0.764,0.521,,5.6,40,0.62,27.1,Low
LPIS-61693928912_27A,Oats,0.8700000047683716,0.562,0.356,,18.7,40,0.54,17.9,Low
LPIS-61613967745_5A,Ley / Grass,0.8700000047683716,0.799,0.606,,26.1,15,0.88,27.7,Low
LPIS-61753986434_19A,Ley / Grass,0.8700000047683716,0.65,0.4,,21.2,70,0.59,28.7,Low
LPIS-61713957103_5A,Ley / Grass,0.8600000143051147,0.556,0.379,,10.3,40,0.78,17.6,Low
LPIS-61713947798_6A,Ley / Grass,0.8600000143051147,0.553,0.37,,9.6,40,0.78,17.4,Low
LPIS-61523932035_45B,Ley / Grass,0.8600000143051147,0.805,0.639,,29.2,15,0.63,29.5,Low
LPIS-61613981744_40A,Ley / Grass,0.8600000143051147,0.76,0.487,,10.2,15,0.61,17.5,Low
LPIS-61723982733_30A,Ley / Grass,0.8600000143051147,0.657,0.428,,18.2,15,0.76,9,Low
LPIS-61604058933_20A,Ley / Grass,0.8600000143051147,0.753,0.483,,9.5,15,0.71,16,Low
LPIS-61683950232_5A,Ley / Grass,0.8600000143051147,0.72,0.501,,12.1,40,0.57,19.7,Low
LPIS-61723933165_1A,Ley / Grass,0.8600000143051147,0.777,0.499,,4.4,40,0.97,29,Low
LPIS-61703994714_57A,Ley / Grass,0.8600000143051147,0.732,0.473,,6.4,40,1,20.8,Low
LPIS-61713927554_106A,Ley / Grass,0.8600000143051147,0.781,0.508,,7,40,0.65,30.1,Moderate
LPIS-61663967574_50A,Ley / Grass,0.8600000143051147,0.658,0.441,,16.5,70,0.61,28.9,Low
LPIS-61613966762_25C,Ley / Grass,0.8600000143051147,0.792,0.526,,10.4,40,0.52,32.6,Moderate
LPIS-61713940641_1A,Ley / Grass,0.8600000143051147,0.569,0.35,,12.1,40,0.93,17,Low
LPIS-61683950283_105A,Ley / Grass,0.8600000143051147,0.765,0.507,,13.5,70,0.68,38.6,Moderate
LPIS-61524014915_19B,Winter Wheat,0.8600000143051147,0.784,0.546,,5.3,40,0.56,17.3,Low
LPIS-61674033018_113B,Unknown,0.8600000143051147,0.534,0.362,,30.6,15,0.62,10.6,Low
LPIS-61693901471_8A,Ley / Grass,0.8500000238418579,0.575,0.357,,17.5,70,0.65,28.4,Low
LPIS-61693910709_22A,Ley / Grass,0.8500000238418579,0.677,0.466,,8.4,70,0.69,28.3,Low
LPIS-61634007136_60A,Ley / Grass,0.8500000238418579,0.535,0.346,,27.4,40,0.56,18.9,Low
LPIS-61684000320_13A,Ley / Grass,0.8500000238418579,0.808,0.574,,9.9,40,0.86,36.1,Moderate
